163,19,-27,171,-171,-32,24,-173,167,40,-46,167,-174,-43,45,-168,-59,168,264,-21,-68,169,176,-126,-88,158,264,54,-100,152,199,-92,-130,128,253,82,-133,113,216,-39,-141,106,213,135,-159,84,220,6,-155,68,193,178,-173,57,211,57,-177,35,164,212,-185,16,187,95,-179,13,95,248,-182,-14,177,122,-175,-41,47,266,-173,-46,153,164,-165,-62,-5,267,-158,-93,115,172,-149,-105,-34,257,-138,-116,72,207,-124,-119,-101,254,-110,-136,14,224,-97,-145,-131,232,-78,-153,-13,216,-64,-165,-183,201,-45,-170,-67,202,-28,-177,-214,159,6,-180,-117,186,6,-175,-268,84,17,-179,-159,151,55,-168,-264,41,59,-172,-190,123,87,-154,-266,-8,110,-138,-199,87,105,-148,-264,-59,118,-132,-207,64,139,-114,-253,-94
-110,114,-100,-128,128,-106,104,126,-136,87,-83,-142,141,-89,88,143,-66,-156,-266,87,-59,-172,-198,175,-64,-163,-292,30,-41,-174,-226,129,-22,-172,-294,-26,-2,-176,-252,72,13,-176,-269,-105,45,-174,-255,47,65,-163,-241,-153,67,-171,-255,-38,79,-156,-213,-199,92,-151,-246,-84,119,-133,-178,-220,130,-117,-236,-119,136,-99,-129,-259,142,-103,-182,-190,160,-69,-38,-286,166,-60,-169,-207,167,-41,4,-287,176,-22,-109,-245,173,0,55,-290,172,16,-49,-263,173,28,116,-265,164,54,-9,-256,154,68,165,-251,158,75,57,-254,141,102,211,-193,136,115,110,-244,120,122,262,-144,108,137,157,-216,94,148,283,-62,92,149,200,-170,50,160,287,-52,45,167,218,-146,11,174,290,15,10,173,236,-101,-1,170,274,83
-159,41,-41,-172,166,-42,25,162,-173,8,-34,-173,165,-33,17,166,1,-173,-69,19,7,-180,-87,-27,13,-184,-69,2,31,-169,-87,-29,43,-170,-70,-10,78,-158,-74,-57,92,-152,-65,-27,102,-149,-64,-77,113,-135,-52,-40,129,-117,-48,-81,135,-118,-53,-45,155,-85,-33,-91,150,-89,-42,-60,158,-59,-7,-97,174,-55,-28,-67,171,-28,8,-94,177,-12,-16,-68,178,8,17,-93,179,22,-5,-68,164,50,41,-84,160,74,7,-70,153,71,57,-72,150,93,24,-66,137,109,68,-65,140,106,40,-60,115,128,76,-49,106,150,47,-49,92,144,89,-29,84,158,60,-35,49,166,91,-16,41,171,64,-26,30,169,92,12,-7,175,66,-19,-22,169,91,29,-28,178,68,7,-57,164,79,44,-78,161,70,13
-161,61,-48,-173,169,-12,17,172,-184,3,17,-180,174,34,-52,158,64,-180,-31,6,109,-145,-107,127,149,-99,-35,-5,160,-50,-166,63,182,15,-25,-27,175,58,-156,-45,146,96,1,-36,116,144,-102,-121,61,164,8,-38,26,183,-13,-173,-44,184,31,-21,-87,164,99,-136,-147,111,29,3,-159,87,149,-72,-186,21,32,22,-185,-34,173,12,-154,-65,10,37,-160,-114,137,101,-104,-147,-7,40,-49,-174,58,171,2,-184,-23,32,47,-183,-61,146,98,-143,-39,6,134,-120,-144,98,162,-87,-32,-15,184,-9,-166,21,168,39,-26,-29,157,78,-142,-92,131,137,1,-30,68,172,-69,-155,53,181,23,-28,-10,184,43,-159,-69,160,30,-14,-113,144,126,-127,-153,108,33,7,-172,43,160,-32,-187,9,20,30
-13,-163,137,-8,-7,137,-189,-41,31,-130,145,37,-57,121,-143,-90,118,55,838,98,90,149,-474,-179,44,138,598,593,1,188,-295,-392,-31,142,278,839,-94,148,-31,-492,-97,92,-270,826,-182,67,269,-440,-160,36,-668,532,-161,-31,458,-211,-133,-61,-841,98,-159,-119,484,78,-50,-140,-726,-440,-30,-191,335,343,-14,-147,-378,-763,45,-203,105,453,110,-93,154,-829,162,-125,-173,452,141,-69,551,-657,188,1,-392,276,135,74,840,-139,173,67,-497,57,85,135,834,260,93,142,-410,-267,17,146,437,721,-25,198,-194,-418,-70,111,54,862,-107,149,69,-489,-118,102,-478,747,-191,15,335,-382,-119,-16,-800,381,-209,-59,464,-124,-144,-98,-884,-135,-98,-155,464,127,-24,-149,-606,-579,20,-184,288,421,16,-128,-148,-838
-84,-161,183,-67,84,174,-181,56,-36,-179,192,-28,16,182,-189,-10,193,29,172,-4,170,95,-15,129,141,130,138,84,97,171,-75,108,44,191,46,152,-10,202,-131,47,-72,185,-30,158,-129,157,-131,-40,-156,105,-123,111,-188,61,-87,-116,-194,-4,-163,20,-193,-57,-11,-133,-172,-98,-160,-67,-125,-144,66,-124,-59,-186,-93,-141,-24,-195,124,-64,39,-188,1,-172,100,-170,137,21,138,-141,109,-139,177,-87,94,88,191,-23,151,-59,205,13,21,127,180,87,161,60,151,129,-57,126,98,172,95,133,54,199,-116,63,-2,196,22,162,-48,180,-141,-9,-121,152,-61,158,-152,131,-111,-75,-181,75,-142,93,-194,19,-52,-126,-183,-41,-167,-4,-175,-96,29,-137,-136,-132,-127,-104,-88,-179,97,-97,-33,-198,-50,-154
-174,-41,44,-172,171,43,-51,170,-164,-66,63,-163,161,71,-70,167,84,-157,-240,-177,93,-167,-250,-37,110,-145,-205,-229,125,-144,-237,-93,142,-124,-145,-262,143,-114,-211,-146,157,-89,-78,-291,174,-76,-161,-192,173,-61,-21,-300,187,-44,-123,-217,188,-14,47,-298,187,-4,-84,-240,181,25,101,-272,181,53,-33,-251,166,64,137,-263,167,75,36,-255,153,95,199,-225,151,103,82,-234,130,127,250,-186,124,136,138,-210,111,149,269,-119,86,169,164,-193,79,166,295,-64,47,182,216,-138,49,173,305,2,8,188,227,-95,9,190,281,78,-26,185,249,-40,-40,183,265,132,-65,175,253,-3,-89,162,238,189,-95,165,246,63,-109,146,207,212,-129,136,224,125,-142,121,150,268,-147,115,203,156,-162,87,86,296
178,72,-68,187,-179,-62,74,-172,161,87,-108,153,-139,-121,126,-140,-152,109,-113,114,-196,65,-104,-90,-197,8,-156,45,-192,-43,-22,-131,-164,-101,-147,-54,-131,-147,63,-121,-64,-183,-97,-139,-22,-201,110,-79,48,-191,8,-160,87,-170,139,21,121,-160,89,-131,175,-96,111,86,196,-52,151,-64,200,16,44,131,182,64,164,35,166,114,-36,130,107,161,120,118,59,196,-94,95,-20,196,32,158,-69,199,-138,13,-107,167,-67,149,-153,130,-122,-60,-179,69,-144,70,-205,21,-68,-113,-190,-43,-172,-3,-168,-87,22,-131,-146,-126,-127,-101,-81,-183,87,-102,-30,-191,-46,-157,28,-189,129,-32,85,-180,26,-164,130,-144,131,39,179,-94,118,-115,184,-56,85,106,194,5,161,-25,184,72,12,136,151,129,143,74
-188,-25,40,-193,180,39,-67,179,-165,-78,96,-163,169,97,-101,151,131,-128,-17,-17,154,-100,-148,108,188,-27,-9,-25,191,10,-190,-1,180,70,1,-23,144,131,-141,-110,92,169,12,-18,66,181,-65,-169,8,182,18,-5,-52,184,34,-172,-99,153,20,6,-147,118,117,-142,-176,59,6,23,-196,11,177,-31,-187,-32,-5,28,-169,-96,168,63,-122,-131,-7,15,-89,-168,98,146,-31,-184,-21,14,28,-190,-9,183,89,-163,-22,-5,119,-145,-104,135,164,-108,-19,-11,179,-67,-161,60,186,3,-7,-26,184,69,-186,-47,166,96,9,-18,120,152,-133,-124,54,182,19,-8,1,196,-19,-181,-44,175,19,-2,-105,161,61,-171,-147,126,17,2,-178,86,143,-99,-196,31,8,20,-191,-20,179,-5,-171,-86,-5,20
-140,-88,99,-142,140,101,-104,131,-132,-111,107,-132,124,112,-120,122,133,-108,-58,-46,145,-103,-54,-74,152,-93,-48,-54,157,-73,-37,-86,168,-51,-36,-62,173,-43,-14,-91,183,-27,-19,-71,175,-1,9,-93,174,7,-3,-73,176,41,28,-88,176,45,7,-75,152,65,43,-87,158,77,25,-69,140,109,61,-72,144,116,33,-62,117,132,65,-59,110,140,42,-55,94,150,82,-43,76,159,58,-41,68,163,86,-32,50,166,67,-31,18,172,89,-16,26,174,70,-14,5,176,89,13,-8,184,76,-4,-32,174,84,36,-46,168,74,10,-81,154,80,46,-82,159,69,22,-105,142,72,52,-112,128,59,37,-133,113,64,64,-145,98,52,46,-161,73,43,82,-156,73,37,63,-170,47,21,85,-171,47,25,68
188,-16,3,191,-207,9,-10,-191,195,3,-3,196,-196,-4,25,-192,-34,185,264,-100,-36,198,166,-136,-67,190,277,-78,-90,185,175,-103,-97,167,292,-2,-103,173,212,-39,-137,139,272,55,-151,143,215,12,-179,99,271,94,-172,96,208,37,-186,69,222,174,-190,59,198,70,-201,32,195,213,-198,20,184,108,-204,-15,127,250,-208,-31,155,141,-202,-53,93,277,-189,-59,115,179,-181,-82,51,278,-178,-102,59,201,-162,-123,-15,289,-152,-142,25,207,-119,-162,-87,270,-126,-160,3,215,-94,-177,-152,237,-82,-186,-51,202,-72,-193,-196,211,-36,-203,-101,189,-20,-204,-237,163,-13,-199,-132,169,26,-200,-267,108,44,-191,-172,126,64,-188,-276,62,75,-183,-193,89,115,-168,-284,18,107,-173,-201,48,138,-154,-284,-54
161,-42,16,166,-168,15,-14,-172,167,-16,11,163,-170,-2,-3,-168,1,164,306,102,-18,180,243,-63,-36,169,313,132,-58,159,261,-16,-73,157,263,197,-96,152,256,39,-100,143,181,272,-139,109,236,86,-136,105,186,275,-147,99,204,142,-149,91,88,316,-159,77,176,185,-168,44,23,331,-173,40,134,221,-166,21,-47,341,-174,5,85,245,-168,-9,-126,311,-177,-37,59,246,-169,-58,-178,276,-159,-78,-6,248,-135,-107,-228,241,-151,-92,-64,236,-119,-123,-274,186,-111,-138,-127,220,-116,-135,-291,155,-92,-150,-174,193,-54,-170,-328,46,-48,-171,-207,155,-13,-170,-330,-6,-20,-173,-239,104,-1,-174,-318,-102,25,-174,-254,52,36,-167,-302,-145,71,-156,-262,11,77,-152,-264,-205,90,-145,-249,-54,102,-141,-196,-274
-145,-138,135,-132,123,147,-152,121,-139,-141,144,-131,111,155,-169,93,174,-103,-147,-308,182,-99,-192,-198,178,-81,-84,-324,201,-41,-139,-234,195,-59,-43,-346,200,-9,-108,-249,200,3,70,-332,202,26,-55,-262,186,61,126,-321,190,71,11,-274,181,81,190,-282,184,99,64,-263,162,119,240,-248,154,135,123,-236,115,163,290,-183,119,165,152,-221,92,181,313,-130,82,189,205,-177,25,195,346,-33,50,203,231,-140,13,198,344,12,0,202,255,-92,-25,195,333,109,-64,192,273,-21,-65,191,311,152,-87,183,269,20,-102,167,258,219,-123,166,251,90,-140,149,206,271,-151,142,225,145,-171,107,148,297,-185,91,201,173,-193,72,92,331,-196,58,150,223,-204,29,-4,343,-203,6,108,247,-198,11,-96,331
-117,-122,19,-35,-77,170,-194,-61,46,-196,189,39,-58,196,-240,35,54,-22,186,-237,223,42,-16,-93,165,-67,96,-109,78,121,26,-125,170,-40,224,-203,215,138,46,-101,117,97,198,-121,102,102,91,-166,94,110,217,-67,83,117,110,-145,65,128,234,-18,62,135,144,-111,47,136,225,23,30,142,157,-87,14,136,211,73,-10,146,174,-46,-30,143,195,114,-28,145,180,-17,-46,138,176,148,-72,129,184,31,-71,120,141,178,-90,114,169,66,-98,108,89,208,-117,82,161,100,-117,74,46,226,-124,64,145,120,-130,58,-9,223,-147,37,104,151,-139,28,-56,225,-146,19,63,176,-137,-4,-96,211,-145,-29,45,179,-141,-33,-136,182,-133,-51,-8,184,-130,-66,-186,141,-134,-70,-47,177,-115,-78,-208,95
115,174,-174,106,-98,-175,189,-69,67,197,-192,82,-63,-198,200,-74,-194,61,35,83,-208,42,25,141,-214,16,25,88,-209,14,10,143,-213,-13,7,90,-213,-40,-31,136,-194,-74,-12,90,-195,-74,-66,127,-194,-103,-29,87,-178,-114,-87,111,-172,-129,-44,79,-147,-148,-99,100,-150,-155,-62,68,-122,-177,-127,74,-108,-183,-82,49,-87,-199,-134,43,-65,-204,-87,37,-31,-210,-143,24,3,-213,-90,27,1,-212,-139,0,22,-209,-92,2,62,-201,-139,-37,58,-204,-89,-13,79,-194,-127,-70,97,-191,-89,-36,113,-183,-113,-94,146,-167,-81,-52,151,-146,-97,-108,170,-131,-63,-69,181,-123,-73,-129,189,-104,-54,-77,196,-78,-41,-141,202,-60,-38,-87,205,-28,-7,-145,214,5,-14,-91,211,8,6,-146,218,46,2,-93
86,-154,161,90,-84,154,-155,-101,102,-147,145,108,-103,148,-147,-117,143,104,47,-88,125,131,86,-87,131,130,63,-78,110,143,107,-58,101,157,79,-58,77,166,117,-41,71,171,94,-34,27,181,124,-23,13,184,95,-20,1,182,126,1,-39,188,98,9,-44,187,115,44,-60,177,99,15,-83,173,107,60,-73,176,90,35,-110,150,92,82,-138,125,78,56,-141,116,76,95,-143,118,66,69,-169,82,59,104,-169,70,52,80,-178,47,25,116,-190,11,51,126,-249,-8,-33,127,-261,19,47,90,-235,18,-23,148,-162,22,-37,68,-123,-29,-15,112,-118,-70,-49,57,-102,-52,-62,131,-181,-46,-52,120,-136,-56,-66,106,-141,-50,-94,69,-155,-210,-127,86,-147,-133,-99,85,-160,-139,-110,73,-138,-120,-74,73
140,74,-81,139,-145,-75,67,-147,126,78,-94,127,-124,-99,114,-120,-103,128,55,61,-121,120,75,70,-135,95,41,68,-135,94,59,85,-149,80,26,76,-151,66,47,92,-163,41,13,76,-161,33,26,103,-164,21,-10,82,-163,-3,-4,106,-171,-26,-19,79,-163,-43,-27,104,-162,-47,-29,78,-148,-74,-45,94,-147,-81,-43,68,-127,-105,-63,82,-125,-119,-57,56,-109,-132,-68,74,-103,-137,-68,45,-90,-140,-87,55,-59,-159,-74,27,-48,-163,-97,35,-41,-163,-79,11,-23,-163,-104,10,-4,-173,-83,-12,10,-167,-108,-4,27,-164,-77,-15,55,-164,-103,-26,58,-159,-72,-37,80,-141,-91,-47,90,-141,-63,-53,101,-140,-89,-59,113,-112,-51,-61,127,-108,-67,-81,139,-94,-37,-69,148,-81,-41,-97,155,-61,-19,-77
-172,-59,56,-178,164,55,-82,155,-154,-88,98,-155,156,93,-106,153,93,-154,-82,-51,117,-147,-85,-80,124,-147,-75,-65,144,-116,-69,-98,156,-112,-61,-79,164,-85,-47,-115,172,-77,-38,-89,180,-46,-23,-115,182,-36,-22,-96,187,-16,6,-118,191,-2,-1,-95,188,5,28,-118,185,22,30,-95,183,52,48,-113,169,81,30,-95,162,92,55,-104,148,120,56,-76,146,121,91,-80,135,136,68,-71,109,147,101,-61,93,162,78,-48,71,175,113,-37,78,178,88,-35,45,175,121,-6,24,180,99,-14,19,188,119,2,-16,190,96,4,-30,180,112,28,-45,186,99,16,-63,177,107,50,-87,168,86,42,-95,160,93,68,-114,149,78,63,-122,137,74,93,-148,123,59,78,-165,95,63,103,-166,82,45,87
73,-160,159,80,-70,170,-166,-68,83,-159,143,95,-104,152,-149,-102,132,114,55,-83,143,110,71,-89,121,136,64,-77,113,142,82,-82,111,158,78,-54,85,164,100,-57,50,176,92,-41,63,173,113,-30,43,176,93,-20,7,184,117,-4,-3,186,98,-13,-21,183,115,8,-28,188,97,21,-68,174,107,37,-82,169,94,29,-103,151,94,63,-112,150,79,52,-130,127,84,73,-144,123,65,74,-150,108,71,85,-163,88,50,85,-170,65,47,100,-175,60,28,93,-178,32,17,108,-191,18,11,96,-187,2,-1,116,-189,-16,-8,96,-182,-42,-18,110,-186,-55,-30,93,-168,-76,-38,106,-174,-84,-52,83,-154,-106,-67,91,-138,-127,-56,79,-110,-145,-85,78,-117,-148,-74,66,-87,-165,-96,59,-83,-171,-87,42
221,98,-109,207,-207,-117,117,-209,205,116,-134,186,-190,-144,148,-189,-163,175,288,-30,-177,167,216,-102,-191,156,288,47,-200,140,242,-6,-223,109,277,83,-224,101,238,17,-237,61,242,165,-244,31,231,60,-249,-4,209,183,-249,-2,213,113,-243,-23,201,195,-236,-63,187,153,-225,-93,112,264,-198,-132,151,187,-204,-138,68,282,-189,-153,95,223,-166,-182,12,292,-168,-184,66,227,-121,-203,-53,282,-135,-207,9,240,-100,-230,-126,264,-61,-227,-39,244,-47,-239,-171,228,-17,-241,-88,226,8,-246,-233,177,23,-241,-149,188,40,-245,-243,157,96,-221,-182,166,92,-227,-282,72,113,-214,-220,106,139,-207,-289,25,171,-175,-222,89,194,-146,-291,-17,202,-129,-243,17,206,-122,-275,-85,230,-97,-243,-33,234,-74,-249,-166
187,-54,45,188,-190,48,-41,-188,188,-38,17,184,-191,6,-2,-203,-7,194,272,297,-15,207,264,4,-38,199,212,355,-61,194,264,70,-79,179,163,379,-102,183,249,114,-109,166,78,391,-132,163,221,154,-145,142,5,400,-160,132,157,223,-178,103,-84,400,-196,96,129,232,-187,90,-165,372,-203,59,67,264,-199,28,-241,329,-207,5,30,271,-195,-15,-306,276,-205,-29,-21,266,-198,-63,-353,211,-187,-82,-106,249,-166,-106,-393,95,-180,-116,-144,226,-139,-136,-409,73,-137,-154,-169,206,-119,-162,-403,-52,-108,-176,-216,170,-88,-176,-385,-155,-64,-201,-260,93,-41,-208,-338,-216,-25,-209,-254,61,-17,-197,-270,-296,31,-203,-269,-23,53,-194,-223,-338,49,-198,-278,-27,73,-177,-152,-381,95,-188,-255,-110,99,-177,-48,-404
-185,89,-97,-178,185,-94,98,181,-189,95,-90,-185,190,-91,72,187,-67,-194,-355,-98,-61,-230,-294,92,-28,-218,-338,-156,-5,-218,-321,26,-11,-227,-287,-231,35,-221,-321,-15,47,-214,-251,-280,89,-207,-303,-100,99,-192,-155,-329,126,-187,-284,-151,133,-172,-83,-368,164,-155,-228,-227,167,-144,-23,-381,180,-131,-198,-235,201,-94,42,-368,202,-76,-141,-297,209,-60,116,-351,217,-46,-91,-300,219,-6,205,-302,217,1,-2,-313,220,24,269,-259,211,68,60,-312,208,75,298,-214,196,99,124,-283,182,110,340,-142,170,140,192,-254,159,154,365,-58,144,159,237,-211,131,179,365,-3,95,189,278,-167,63,205,349,91,56,212,288,-105,36,215,317,186,10,221,308,-38,-29,216,288,226,-31,208,305,54,-47,216,226,274
179,-32,36,184,-179,41,-32,-187,170,-41,25,184,-181,16,-12,-184,11,182,70,-17,-20,193,82,-4,-36,191,73,-7,-40,183,77,9,-63,185,73,12,-86,163,73,23,-108,163,69,31,-130,140,68,37,-139,131,58,46,-134,119,58,52,-155,109,53,52,-157,92,49,64,-171,80,38,62,-183,50,31,73,-184,40,22,70,-193,19,19,80,-189,-17,9,74,-184,-35,4,77,-186,-53,0,75,-172,-69,-17,76,-181,-69,-14,70,-162,-98,-33,71,-150,-113,-36,64,-140,-123,-45,65,-128,-143,-49,56,-95,-162,-54,56,-89,-170,-57,47,-69,-181,-68,39,-40,-186,-64,39,-39,-188,-73,30,-22,-187,-69,26,-2,-187,-78,12,14,-191,-75,1,41,-183,-80,-2,53,-181,-71,-11,67,-171,-76,-24,95,-167,-70,-28
-9,-184,179,-8,-7,178,-181,-9,21,-170,178,34,-30,180,-177,-37,174,34,-20,-79,174,53,48,-73,166,81,1,-81,154,101,69,-51,162,97,9,-78,129,123,75,-47,118,144,31,-75,100,146,79,-29,89,158,47,-66,79,162,87,-8,59,182,54,-57,47,178,83,8,38,186,71,-43,11,180,84,22,-12,191,74,-25,-40,183,75,36,-56,183,76,-19,-80,166,65,51,-78,172,78,-4,-115,148,59,64,-113,151,77,24,-136,128,35,77,-153,113,71,30,-161,88,24,78,-168,81,62,47,-175,75,13,85,-177,48,48,62,-184,31,-9,82,-187,8,44,63,-190,3,-30,80,-187,-33,23,77,-178,-47,-36,74,-176,-65,7,80,-162,-74,-59,63,-156,-104,-8,75,-147,-102,-75,49,-144,-123,-21,73
